STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor
1691;19741020;5;6.2;1.1;5;4.1;1;0.000;0;7.7;7.6;976.30;5.0;87.00;7.5;2.9;0.2;eor
1691;19741021;5;5.1;1.5;5;2.2;1;0.600;0;6.7;8.3;978.20;6.0;87.00;8.5;4.0;3.0;eor
1691;19741022;5;11.3;3.1;5;21.8;1;0.000;0;8.0;8.7;969.80;5.9;95.00;7.4;3.9;2.1;eor
1691;19741023;5;10.3;3.3;5;3.8;1;0.000;0;8.0;9.1;979.40;7.5;86.00;9.0;6.8;4.0;eor
1691;19741024;5;9.8;2.1;5;0.9;1;0.000;0;8.0;9.6;995.20;8.0;90.00;8.6;6.3;5.4;eor
1691;19741025;5;12.4;4.1;5;7.6;1;0.000;0;7.7;8.4;991.60;6.8;85.00;8.8;6.1;5.1;eor
1691;19741026;5;12.9;3.8;5;0.8;1;4.700;0;6.3;7.2;989.60;5.4;79.00;7.7;3.6;2.1;eor
1691;19741027;5;16.5;4.2;5;8.8;1;0.400;0;7.7;8.4;979.40;6.7;85.00;8.7;4.6;3.6;eor
1691;19741028;5;13.9;4.3;5;4.9;1;0.000;0;8.0;7.5;973.20;4.7;87.00;6.3;3.6;2.3;eor
1691;19741029;5;5.7;1.2;5;2.2;1;0.000;0;6.0;6.8;979.80;2.1;91.00;5.5;0.0;2.0;eor
1691;19741030;5;7.2;1.8;5;1.2;1;0.100;0;7.7;7.1;983.90;3.8;88.00;5.4;0.0;-2.8;eor
1691;19741031;5;7.2;2.3;5;1.7;1;0.000;0;8.0;6.9;987.40;3.3;91.00;4.0;1.9;0.2;eor
1691;19741101;5;11.3;3.8;5;0.8;1;0.000;0;8.0;6.9;991.60;4.0;85.00;5.1;2.9;1.6;eor
1691;19741102;5;5.1;2.2;5;2.9;1;0.000;0;8.0;7.9;995.80;4.9;92.00;6.0;3.4;1.7;eor
1691;19741103;5;3.1;1.3;5;1.4;1;0.500;0;7.7;7.7;998.00;5.2;86.00;7.0;4.5;3.0;eor
1691;19741104;5;3.9;1.3;5;0.3;1;0.000;0;8.0;7.9;997.00;5.1;89.00;7.0;4.2;1.6;eor
1691;19741105;5;4.6;1.6;5;0.0;0;1.000;0;7.7;6.7;1005.90;3.6;85.00;5.1;2.2;-0.5;eor
1691;19741106;5;3.0;0.6;5;0.0;0;5.700;0;5.0;5.7;1010.00;1.4;82.00;6.5;-0.6;-2.8;eor
1691;19741107;5;3.6;0.8;5;0.0;0;5.500;0;5.0;5.9;1010.40;1.5;85.00;7.8;-1.4;-3.7;eor
1691;19741108;5;6.2;1.4;5;0.2;1;2.900;0;6.3;5.6;1005.50;3.3;77.00;6.0;-2.9;-5.4;eor
1691;19741109;5;9.8;3.9;5;1.0;1;0.000;0;7.7;6.9;996.70;4.5;83.00;5.2;3.4;1.4;eor
1691;19741110;5;9.8;2.9;5;3.5;1;0.000;0;6.3;9.1;993.20;6.7;89.00;9.3;5.2;4.0;eor
1691;19741111;5;13.9;4.5;5;0.0;1;0.300;0;5.3;7.3;990.80;6.6;75.00;8.7;4.3;1.0;eor
1691;19741112;5;12.4;4.2;5;1.3;1;5.000;0;5.3;7.5;986.70;7.7;71.00;10.2;5.3;1.9;eor
1691;19741113;5;12.9;3.7;5;0.0;0;2.000;0;5.7;7.1;990.40;7.1;71.00;9.0;4.3;1.4;eor
1691;19741114;5;13.4;4.9;5;0.0;0;0.200;0;7.0;7.5;984.00;11.8;55.00;13.6;7.2;3.0;eor
1691;19741115;5;11.8;4.4;5;0.0;0;2.500;0;7.0;8.7;984.40;13.6;55.00;16.5;12.0;8.3;eor
1691;19741116;5;18.7;3.8;5;0.8;1;0.800;0;7.3;8.7;983.40;10.2;70.00;14.3;7.3;3.0;eor
1691;19741117;5;10.3;3.3;5;0.1;1;2.800;0;5.0;9.1;995.10;9.2;76.00;12.0;7.7;6.3;eor
1691;19741118;5;9.3;2.2;5;1.2;1;0.500;0;7.7;8.8;988.00;9.6;75.00;11.5;4.1;0.4;eor
1691;19741119;5;10.3;3.4;5;0.1;1;1.400;0;7.3;6.5;991.00;5.6;71.00;10.8;3.7;4.6;eor
1691;19741120;5;7.1;3.2;5;0.2;1;3.200;0;7.0;6.5;993.40;5.5;73.00;7.3;3.1;1.3;eor
1691;19741121;5;5.3;2.2;5;0.6;1;0.200;0;7.7;8.7;996.30;6.8;87.00;8.0;5.5;2.3;eor
1691;19741122;5;9.7;2.7;5;5.4;1;0.000;0;7.3;8.3;992.00;6.3;87.00;7.3;5.7;2.2;eor
1691;19741123;5;6.2;1.1;5;0.1;1;0.000;0;7.7;9.3;993.90;9.2;82.00;11.0;5.9;3.0;eor
1691;19741124;5;7.8;1.9;5;4.0;1;0.000;0;7.7;9.1;991.60;7.1;89.00;9.6;6.4;5.2;eor
1691;19741125;5;12.3;4.6;5;2.2;1;1.200;0;7.7;7.5;981.80;5.2;83.00;7.1;4.5;4.0;eor
1691;19741126;5;10.8;3.7;5;0.4;1;0.000;0;7.3;6.8;983.90;4.7;79.00;5.5;3.7;2.3;eor
1691;19741127;5;20.4;4.4;5;5.0;8;0.000;0;7.7;7.1;977.60;5.0;82.00;5.5;4.0;2.6;eor
1691;19741128;5;14.4;5.0;5;8.6;8;0.000;0;7.7;6.5;966.20;3.7;86.00;6.2;0.6;-0.6;eor
1691;19741129;5;13.4;4.1;5;1.4;1;0.000;0;7.3;6.8;981.00;3.7;85.00;5.2;3.2;1.0;eor
1691;19741130;5;10.3;2.9;5;4.2;1;0.000;0;8.0;7.2;987.40;3.7;89.00;4.8;3.1;0.7;eor
1691;19741201;5;8.8;2.6;5;1.4;1;0.000;0;8.0;8.5;994.70;6.9;87.00;7.6;2.8;2.0;eor
1691;19741202;5;10.3;3.1;5;2.0;1;0.000;0;8.0;11.2;1002.80;10.6;89.00;11.6;6.8;4.7;eor
1691;19741203;5;7.2;1.7;5;3.2;1;0.000;0;8.0;11.9;1008.20;10.0;96.00;11.3;9.0;8.8;eor
1691;19741204;5;15.8;3.4;5;5.8;1;1.200;0;8.0;9.7;999.00;8.5;86.00;11.6;7.3;6.3;eor
1691;19741205;5;21.6;5.5;5;10.3;8;0.000;0;7.0;6.1;994.80;3.1;81.00;7.5;1.8;0.8;eor
1691;19741206;5;9.3;3.2;5;6.3;8;0.000;0;8.0;8.4;995.90;5.9;92.00;7.2;1.8;0.1;eor
1691;19741207;5;13.4;4.0;5;4.7;1;0.000;0;8.0;10.1;992.70;8.8;91.00;9.4;6.7;5.2;eor
1691;19741208;5;9.8;2.5;5;1.5;1;0.000;0;8.0;11.1;995.40;9.4;93.00;10.0;9.0;7.7;eor
1691;19741209;5;7.3;2.7;5;0.4;1;0.000;0;7.3;9.2;995.50;8.5;82.00;10.0;7.9;8.0;eor
1691;19741210;5;16.5;4.3;5;1.9;1;4.400;0;6.3;6.1;995.00;4.3;73.00;7.9;3.6;1.0;eor
1691;19741211;5;14.9;4.6;5;6.2;8;0.000;0;8.0;6.5;980.20;2.4;87.00;4.4;0.6;1.2;eor
1691;19741212;5;13.4;4.2;5;10.1;8;0.000;1;7.0;5.7;984.30;0.6;88.00;2.4;0.2;-1.2;eor
1691;19741213;5;9.2;2.2;5;0.2;7;3.300;10;3.0;4.8;993.90;-1.5;87.00;0.8;-2.4;-5.9;eor
1691;19741214;5;10.8;3.5;5;0.5;8;0.000;8;7.7;5.7;998.80;1.3;86.00;2.0;-2.4;-7.0;eor
1691;19741215;5;7.7;2.3;5;5.5;8;0.000;2;7.7;7.1;995.80;2.8;93.00;3.8;1.3;-0.4;eor
1691;19741216;5;18.7;4.3;5;9.3;8;1.400;0;7.3;6.9;990.40;4.2;85.00;5.7;2.4;-0.6;eor
1691;19741217;5;20.6;5.4;5;4.1;8;1.300;0;6.3;6.5;974.70;3.6;83.00;6.6;2.2;2.3;eor
1691;19741218;5;21.1;5.8;5;3.6;8;0.000;0;8.0;6.4;983.50;2.7;84.00;5.7;1.8;1.2;eor
1691;19741219;5;11.3;3.5;5;0.6;1;0.000;0;7.7;6.8;998.40;4.1;83.00;4.6;1.5;-0.4;eor
1691;19741220;5;11.3;3.7;5;0.0;1;0.000;0;8.0;7.6;998.20;7.2;74.00;7.6;4.4;3.1;eor
1691;19741221;5;10.0;4.3;5;0.0;0;0.000;0;8.0;7.3;1002.40;6.4;75.00;7.4;5.8;5.8;eor
1691;19741222;5;8.8;3.4;5;0.0;0;4.300;0;5.3;7.1;1005.20;6.1;76.00;7.5;3.4;2.7;eor
1691;19741223;5;6.2;2.7;5;0.0;0;3.800;0;4.7;7.9;1004.20;6.9;77.00;8.9;3.1;5.0;eor
1691;19741224;5;12.4;3.9;5;1.0;1;0.800;0;4.7;7.3;992.80;6.0;80.00;7.5;1.8;-3.0;eor
1691;19741225;5;13.9;4.1;5;14.2;1;3.200;0;7.3;7.7;998.70;6.2;82.00;7.4;4.6;1.7;eor
1691;19741226;5;20.7;6.1;5;4.1;1;0.300;0;7.7;9.7;990.40;10.1;80.00;12.2;6.0;4.0;eor
1691;19741227;5;13.9;4.1;5;3.9;1;0.000;0;7.7;8.7;989.10;7.8;80.00;10.2;7.0;5.5;eor
1691;19741228;5;19.6;4.9;5;2.5;1;0.000;0;7.3;10.1;990.70;10.9;81.00;13.4;6.7;5.0;eor
1691;19741229;5;25.7;6.2;5;12.6;1;0.300;0;7.7;9.1;991.80;9.0;75.00;12.7;5.6;8.0;eor
1691;19741230;5;15.4;4.6;5;1.0;1;0.500;0;6.3;6.3;1009.50;4.3;76.00;6.8;2.5;2.3;eor
1691;19741231;5;9.3;3.3;5;0.9;1;0.000;0;7.7;7.1;1008.30;4.1;87.00;4.6;3.0;1.3;eor
1691;19750101;5;12.4;3.4;5;0.4;1;0.000;0;8.0;9.3;1006.70;7.4;91.00;8.0;4.6;3.5;eor
1691;19750102;5;3.5;1.0;5;0.0;1;0.000;0;7.3;9.3;1011.80;7.5;89.00;8.5;7.0;5.6;eor
1691;19750103;5;6.9;2.6;5;0.0;1;3.100;0;6.0;6.9;1009.00;4.4;83.00;7.6;3.0;1.9;eor
1691;19750104;5;12.4;3.8;5;0.0;0;0.000;0;8.0;6.9;1007.80;5.2;79.00;6.0;4.0;2.8;eor
1691;19750105;5;13.4;3.8;5;1.2;1;0.000;0;8.0;8.4;1002.40;6.3;89.00;7.8;4.5;3.7;eor
1691;19750106;5;17.0;5.3;5;8.0;1;0.000;0;8.0;8.7;994.00;8.3;78.00;10.0;7.2;5.7;eor
1691;19750107;5;14.4;3.7;5;6.1;1;0.000;0;7.7;7.1;987.20;3.6;86.00;8.4;1.7;4.2;eor
1691;19750108;5;10.8;2.7;5;3.0;8;2.500;0;7.0;6.1;994.00;2.2;86.00;4.1;0.5;-1.2;eor
1691;19750109;5;10.3;2.7;5;0.0;8;0.000;0;7.3;6.1;1001.10;3.1;82.00;4.0;0.7;-2.6;eor
1691;19750110;5;8.2;3.3;5;0.0;0;0.500;0;7.7;7.2;999.60;6.7;74.00;8.5;4.0;1.9;eor
1691;19750111;5;8.9;3.5;5;0.0;1;0.000;0;8.0;7.6;994.60;6.6;79.00;7.3;4.0;1.0;eor
1691;19750112;5;10.8;3.7;5;0.0;0;1.300;0;6.7;8.3;995.80;8.0;77.00;9.5;6.9;4.4;eor
1691;19750113;5;8.2;3.3;5;0.0;0;4.100;0;4.7;7.9;999.80;7.1;76.00;10.3;5.7;5.0;eor
1691;19750114;5;12.0;4.4;5;0.0;0;7.000;0;3.7;6.8;993.90;8.7;62.00;10.9;4.6;0.0;eor
1691;19750115;5;10.3;4.4;5;0.0;0;2.000;0;3.7;6.5;992.70;8.2;57.00;12.0;6.0;4.9;eor
1691;19750116;5;9.5;3.4;5;0.0;0;0.300;0;7.7;5.7;988.80;7.7;57.00;9.1;4.5;0.8;eor
1691;19750117;5;12.4;4.0;5;0.6;1;3.600;0;5.0;7.5;983.80;7.2;73.00;9.6;5.6;1.0;eor
1691;19750118;5;13.4;2.5;5;0.2;1;2.500;0;5.0;7.9;982.40;6.8;82.00;8.8;1.8;-2.6;eor
1691;19750119;5;6.7;2.3;5;0.1;1;0.000;0;7.3;7.6;996.80;5.2;84.00;8.5;3.5;3.5;eor
1691;19750120;5;9.3;2.2;5;0.0;1;4.300;0;3.3;6.0;1003.00;2.9;82.00;5.6;-1.3;-4.3;eor
1691;19750121;5;13.4;4.5;5;0.0;1;1.500;0;7.7;6.5;998.20;5.6;71.00;6.6;3.8;1.4;eor
1691;19750122;5;20.6;5.4;5;1.3;1;2.000;0;5.7;6.1;993.40;5.4;70.00;6.9;2.5;-1.2;eor
1691;19750123;5;19.6;4.6;5;2.4;1;4.100;0;6.3;6.8;985.40;6.0;73.00;8.2;4.8;2.8;eor
1691;19750124;5;17.5;4.3;5;0.6;1;2.400;0;7.3;6.8;986.60;5.9;72.00;7.0;5.1;2.6;eor
1691;19750125;5;15.4;4.3;5;4.7;1;0.000;0;7.3;7.5;988.40;5.8;81.00;8.1;3.0;0.0;eor
1691;19750126;5;16.0;4.5;5;0.0;0;5.400;0;4.0;4.9;999.80;3.4;61.00;7.0;1.8;2.0;eor
1691;19750127;5;9.3;3.6;5;4.9;1;0.000;0;7.7;6.7;983.10;4.1;83.00;5.2;1.0;-3.5;eor
1691;19750128;5;11.6;4.1;5;5.1;8;0.200;0;7.3;6.7;980.20;4.2;80.00;7.0;2.7;0.3;eor
1691;19750129;5;13.9;3.9;5;0.3;1;1.100;0;5.7;5.5;985.20;3.8;67.00;5.3;2.2;0.8;eor
1691;19750130;5;4.1;0.9;5;2.5;1;0.000;0;7.7;8.1;995.80;5.3;95.00;8.0;0.4;-2.2;eor
1691;19750131;5;10.3;2.5;5;2.3;1;0.400;0;7.0;10.0;997.90;9.7;83.00;11.6;8.0;5.3;eor
1691;19750201;5;7.2;1.9;5;0.3;1;0.000;0;5.7;8.1;1008.80;5.0;89.00;9.5;3.0;4.7;eor
1691;19750202;5;5.7;1.2;5;0.9;1;0.000;0;8.0;8.9;1011.60;6.6;94.00;7.6;1.5;-1.6;eor
1691;19750203;5;6.3;2.1;5;0.0;1;0.100;0;7.3;5.7;1014.80;3.1;74.00;7.6;1.8;-1.5;eor
1691;19750204;5;9.8;3.1;5;0.0;0;1.400;0;7.3;4.7;1015.90;-0.3;75.00;3.0;-1.2;-0.3;eor
1691;19750205;5;6.7;1.5;5;0.0;0;6.700;0;2.3;4.5;1013.10;-0.8;76.00;4.0;-2.4;-3.8;eor
1691;19750206;5;3.1;0.4;5;0.0;0;6.300;0;0.0;4.7;1010.20;-1.4;83.00;4.1;-5.5;-7.7;eor
1691;19750207;5;7.2;1.5;5;0.0;0;7.800;0;2.3;4.7;1005.40;-1.0;82.00;3.7;-4.7;-7.2;eor
1691;19750208;5;8.8;2.5;5;0.0;0;5.400;0;2.3;4.4;1007.20;0.5;68.00;4.0;-1.6;-2.6;eor
1691;19750209;5;3.6;0.7;5;0.0;0;8.200;0;0.0;4.0;1000.80;-0.9;73.00;7.0;-5.7;-8.2;eor
1691;19750210;5;4.6;1.1;5;0.0;0;8.000;0;0.0;4.9;995.20;2.9;69.00;8.6;-4.5;-7.8;eor
1691;19750211;5;5.1;1.5;5;0.4;1;2.800;0;6.3;7.2;990.40;4.6;82.00;9.7;1.8;-1.8;eor
1691;19750212;5;6.7;1.5;5;0.0;1;0.600;0;7.3;8.1;984.00;6.7;85.00;8.4;1.5;-2.0;eor
1691;19750213;5;10.3;3.3;5;1.1;1;3.300;0;5.7;7.2;980.80;6.4;74.00;9.0;4.0;0.6;eor
1691;19750214;5;8.8;2.5;5;4.5;8;0.000;0;8.0;6.4;983.00;2.2;88.00;6.2;0.7;1.5;eor
1691;19750215;5;6.2;2.0;5;0.0;7;2.200;2;3.7;4.3;999.00;-1.4;75.00;1.5;-2.8;-2.1;eor
1691;19750216;5;9.8;1.8;5;0.0;0;8.200;0;1.7;3.3;1013.40;-3.8;73.00;1.0;-7.5;-10.0;eor
1691;19750217;5;9.3;3.4;5;0.0;1;5.600;0;5.0;3.5;1007.60;0.8;58.00;4.2;-6.5;-10.0;eor
1691;19750218;5;6.7;2.0;5;7.4;8;0.000;0;8.0;6.9;1004.30;3.5;88.00;4.3;3.0;1.0;eor
1691;19750219;5;7.7;2.2;5;1.6;8;0.000;1;7.7;6.1;1002.40;1.7;90.00;3.5;0.3;-0.6;eor
1691;19750220;5;4.6;1.4;5;0.0;0;8.700;0;2.3;5.2;1012.00;1.4;76.00;6.6;-1.2;-4.1;eor
1691;19750221;5;9.8;1.9;5;0.0;0;8.800;0;3.3;4.7;1013.00;1.3;73.00;5.7;-4.0;-6.9;eor
1691;19750222;5;7.7;2.5;5;0.0;0;4.000;0;3.0;4.1;1010.40;1.8;60.00;7.2;-1.8;-6.0;eor
1691;19750223;5;2.1;0.6;5;0.0;0;8.200;0;3.7;4.3;1011.90;1.5;65.00;9.9;-4.5;-7.7;eor
1691;19750224;5;2.1;0.4;5;0.0;0;2.600;0;6.7;5.5;1011.20;1.7;79.00;6.2;-2.8;-6.0;eor
1691;19750225;5;6.2;1.0;5;0.0;0;1.100;0;5.0;5.7;1013.90;0.2;88.00;3.3;-1.5;-2.4;eor
1691;19750226;5;8.2;1.7;5;0.0;0;10.000;0;0.3;4.3;1018.60;2.0;63.00;8.6;-2.1;-6.6;eor
1691;19750227;5;2.6;1.0;5;0.0;0;9.600;0;0.0;4.1;1011.50;1.7;65.00;9.6;-4.0;-7.2;eor
1691;19750228;5;4.1;0.9;5;0.0;0;8.700;0;1.7;4.4;1000.70;1.2;68.00;9.4;-3.8;-7.6;eor
1691;19750301;5;4.1;0.9;5;0.0;0;8.500;0;0.3;5.2;993.20;4.3;67.00;13.5;-4.3;-7.6;eor
1691;19750302;5;5.1;1.7;5;0.6;1;6.900;0;6.0;7.5;989.90;9.3;65.00;14.5;1.6;-2.2;eor
1691;19750303;5;8.2;2.8;5;0.0;0;4.800;0;4.3;8.0;986.20;9.7;68.00;14.0;5.1;1.7;eor
1691;19750304;5;3.1;1.0;5;0.0;0;0.100;0;5.3;8.4;981.50;7.3;81.00;12.7;3.6;0.0;eor
1691;19750305;5;8.8;2.5;5;0.0;0;7.300;0;4.0;7.9;987.60;8.4;72.00;13.5;4.5;0.0;eor
1691;19750306;5;8.2;2.5;5;0.0;0;2.100;0;7.0;7.9;994.30;7.4;77.00;10.3;3.8;-0.5;eor
1691;19750307;5;11.3;3.6;5;3.2;1;0.000;0;7.7;7.7;987.10;8.4;72.00;9.7;5.5;1.1;eor
1691;19750308;5;18.0;3.3;5;0.0;0;6.200;0;3.7;6.9;986.00;7.6;67.00;11.8;5.8;3.0;eor
1691;19750309;5;7.2;0.9;5;0.0;0;6.600;0;6.7;7.5;978.80;9.8;64.00;16.1;4.2;0.0;eor
1691;19750310;5;9.3;1.9;5;0.4;1;1.300;0;7.3;8.8;982.70;8.8;79.00;11.9;4.6;0.6;eor
1691;19750311;5;2.1;1.4;5;0.9;1;0.000;0;8.0;9.7;990.70;7.4;94.00;9.3;7.2;6.4;eor
1691;19750312;5;5.7;2.2;5;1.7;1;0.000;0;7.7;7.7;993.90;5.5;86.00;7.5;4.6;4.0;eor
1691;19750313;5;7.7;2.2;5;0.0;0;0.000;0;7.7;6.9;995.00;4.4;81.00;5.7;4.0;2.8;eor
1691;19750314;5;7.7;2.1;5;0.6;1;0.000;0;8.0;7.9;989.50;6.4;83.00;8.8;3.0;2.0;eor
1691;19750315;5;6.7;1.8;5;3.7;8;0.000;0;8.0;7.3;988.40;5.0;85.00;7.4;3.8;3.4;eor
1691;19750316;5;11.3;2.3;5;0.6;8;2.600;0;5.0;5.6;991.20;1.3;80.00;5.5;-0.4;-0.5;eor
1691;19750317;5;7.2;1.4;5;0.0;7;4.900;0;4.7;4.0;993.40;1.2;63.00;6.2;-2.0;-5.3;eor
1691;19750318;5;12.0;3.8;5;0.0;7;1.000;0;7.0;4.7;994.00;0.8;73.00;2.5;-3.0;-6.8;eor
1691;19750319;5;14.9;4.4;5;7.2;1;0.000;0;8.0;6.5;988.40;5.5;73.00;8.4;1.0;-0.1;eor
1691;19750320;5;16.0;3.4;5;12.8;1;0.000;0;8.0;7.6;996.20;5.2;86.00;6.6;3.8;4.0;eor
1691;19750321;5;10.9;2.5;5;0.0;0;10.700;0;0.7;4.1;1007.00;1.6;61.00;7.2;-0.9;-4.0;eor
1691;19750322;5;10.3;2.9;5;0.0;0;10.400;0;0.3;3.9;996.00;2.9;53.00;8.3;-3.0;-7.0;eor
1691;19750323;5;8.8;2.1;5;0.0;0;10.100;0;0.3;4.1;988.00;1.2;64.00;7.6;-3.0;-7.4;eor
1691;19750324;5;12.6;1.8;5;1.0;8;4.700;0;5.7;5.2;981.60;2.1;74.00;8.4;-4.0;-7.4;eor
1691;19750325;5;13.4;4.4;5;6.9;8;4.900;1;6.7;5.7;987.60;1.0;87.00;4.0;-0.5;-2.0;eor
1691;19750326;5;13.4;3.4;5;6.3;8;0.000;3;5.3;6.0;979.90;1.0;90.00;4.0;-0.3;-0.8;eor
1691;19750327;5;5.9;2.1;5;6.5;8;1.500;0;7.7;5.7;976.00;2.0;82.00;4.7;-0.8;-4.6;eor
1691;19750328;5;17.5;4.4;5;1.0;8;0.100;0;8.0;5.9;970.30;2.0;80.00;5.3;0.0;0.7;eor
1691;19750329;5;10.2;3.3;5;0.1;8;7.500;0;4.7;4.9;982.20;2.8;68.00;6.7;0.4;-1.4;eor
1691;19750330;5;5.1;2.0;5;0.0;1;4.500;0;4.7;5.3;985.80;2.5;73.00;8.3;-0.5;-4.0;eor
1691;19750331;5;7.7;1.2;5;0.1;7;4.900;0;5.7;4.9;990.20;2.2;72.00;8.2;-2.0;-4.7;eor
1691;19750401;5;9.3;2.2;5;0.1;1;3.200;0;4.7;5.5;993.20;2.6;75.00;7.4;-2.0;-5.3;eor
1691;19750402;5;10.8;3.1;5;5.9;8;0.000;0;8.0;6.4;984.60;1.9;88.00;3.6;1.2;-1.3;eor
1691;19750403;5;5.0;1.7;5;7.6;8;0.000;0;8.0;6.5;981.80;2.0;93.00;3.3;0.1;-1.0;eor
1691;19750404;5;12.4;3.1;5;0.0;0;2.900;0;4.7;5.3;985.90;3.2;68.00;7.0;2.1;0.3;eor
1691;19750405;5;3.1;0.9;5;0.0;0;4.300;0;4.7;5.6;990.30;3.9;70.00;8.4;-0.6;-3.6;eor
1691;19750406;5;7.0;1.9;5;9.7;8;0.200;0;8.0;6.1;988.80;2.0;85.00;6.4;0.3;-2.3;eor
1691;19750407;5;11.1;3.6;5;0.2;1;7.500;6;6.0;5.6;986.40;5.0;66.00;8.4;0.1;-3.5;eor
1691;19750408;5;15.2;4.8;5;0.3;1;3.800;0;6.3;5.7;981.20;4.4;69.00;9.4;2.6;1.1;eor
1691;19750409;5;12.9;3.8;5;0.0;8;3.300;0;6.7;5.7;988.00;4.1;70.00;7.5;1.4;-1.0;eor
1691;19750410;5;8.2;1.8;5;0.0;1;2.500;0;4.7;5.5;993.60;3.0;72.00;7.4;0.1;-3.0;eor
1691;19750411;5;8.2;2.2;5;0.9;8;5.300;0;6.0;5.9;996.80;4.2;72.00;7.7;0.0;-4.0;eor
1691;19750412;5;11.5;2.9;5;3.5;1;0.000;0;8.0;8.4;994.00;6.4;90.00;8.1;3.5;2.4;eor
1691;19750413;5;11.8;4.3;5;1.2;1;5.400;0;5.3;5.9;997.60;5.6;67.00;10.4;2.4;0.4;eor
1691;19750414;5;9.3;2.8;5;8.1;1;0.000;0;8.0;11.1;988.70;10.7;86.00;13.0;5.0;4.1;eor
1691;19750415;5;11.3;2.9;5;5.6;1;2.700;0;7.3;8.8;979.20;10.0;72.00;13.4;8.5;6.6;eor
1691;19750416;5;8.2;2.6;5;2.7;1;0.000;0;8.0;8.5;989.80;6.8;85.00;9.6;5.8;6.0;eor
1691;19750417;5;5.7;2.1;5;0.0;0;0.000;0;7.7;6.4;1001.00;6.0;70.00;8.1;4.1;3.0;eor
1691;19750418;5;11.3;3.4;5;0.0;0;4.500;0;4.7;7.9;999.50;9.4;67.00;14.7;4.0;0.0;eor
1691;19750419;5;11.3;2.9;5;7.4;1;7.800;0;5.7;8.0;999.20;10.9;62.00;17.2;3.0;-0.4;eor
1691;19750420;5;4.6;1.2;5;0.3;1;0.000;0;7.7;10.1;1000.80;9.7;84.00;12.5;8.6;7.7;eor
1691;19750421;5;6.0;0.9;5;0.0;1;6.800;0;2.0;9.1;1002.20;11.0;70.00;17.0;5.3;2.0;eor
1691;19750422;5;6.2;1.1;5;0.0;0;10.100;0;2.3;8.8;1001.40;13.8;61.00;20.0;3.7;1.0;eor
1691;19750423;5;6.2;1.7;5;0.0;0;3.800;0;6.7;10.4;1003.00;14.8;64.00;19.7;8.2;5.2;eor
1691;19750424;5;10.5;4.1;5;0.0;0;2.600;0;5.3;8.9;1005.20;9.8;72.00;15.2;8.4;6.7;eor
1691;19750425;5;12.9;4.4;5;0.0;0;2.600;0;7.3;6.4;1002.40;7.4;63.00;10.6;5.0;1.5;eor
1691;19750426;5;8.8;2.5;5;0.0;0;4.000;0;6.7;7.9;1002.20;9.0;69.00;13.2;4.7;1.4;eor
1691;19750427;5;6.2;1.7;5;0.0;1;7.700;0;4.0;8.7;1001.60;12.0;64.00;17.0;7.0;5.3;eor
1691;19750428;5;10.8;1.9;5;0.0;1;5.800;0;4.0;9.9;996.20;14.9;62.00;21.0;8.9;6.0;eor
1691;19750429;5;9.8;2.7;5;0.0;0;13.700;0;0.7;7.7;989.10;17.4;41.00;24.7;6.5;2.6;eor
1691;19750430;5;13.4;2.9;5;0.4;1;3.600;0;5.3;8.1;997.80;10.1;64.00;17.0;8.0;5.2;eor
1691;19750501;5;10.3;1.8;5;0.0;0;11.000;0;1.3;6.8;1007.50;10.5;56.00;16.7;2.3;-0.7;eor
1691;19750502;5;13.4;2.5;5;6.3;1;3.000;0;7.3;9.2;1004.70;11.4;67.00;17.5;6.4;3.5;eor
1691;19750503;5;13.4;3.0;5;2.3;1;5.200;0;4.3;7.1;1001.10;5.8;77.00;11.5;3.5;2.7;eor
1691;19750504;5;9.3;2.8;5;0.0;1;1.600;0;7.7;6.8;1004.30;9.0;61.00;11.8;2.2;0.1;eor
1691;19750505;5;13.4;3.3;5;0.0;0;4.800;0;5.7;8.8;1003.40;10.6;70.00;14.9;5.0;2.2;eor
1691;19750506;5;10.8;3.3;5;0.0;1;6.900;0;6.7;10.5;998.40;14.4;66.00;18.6;8.5;6.7;eor
1691;19750507;5;12.9;3.4;5;2.3;1;4.900;0;6.3;13.7;989.20;16.1;73.00;23.0;13.3;11.1;eor
1691;19750508;5;5.1;1.8;5;24.2;1;0.000;0;8.0;13.3;986.20;13.2;86.00;16.0;11.5;9.0;eor
1691;19750509;5;6.7;1.7;5;10.4;1;0.000;0;8.0;12.0;988.20;11.0;91.00;14.0;10.2;9.3;eor
1691;19750510;5;9.3;2.6;5;1.4;1;7.600;0;4.3;11.2;991.10;12.2;77.00;18.0;8.0;5.0;eor
1691;19750511;5;7.7;1.1;5;12.7;1;2.200;0;7.0;11.6;989.20;12.3;81.00;17.2;7.2;4.6;eor
1691;19750512;5;12.9;3.0;5;0.0;1;4.900;0;4.3;7.6;992.60;7.4;74.00;12.7;6.0;5.3;eor
1691;19750513;5;7.2;1.8;5;0.0;0;14.200;0;2.0;7.9;991.50;12.9;57.00;19.0;1.4;-0.4;eor
1691;19750514;5;7.2;1.4;5;0.0;0;11.200;0;3.7;10.0;990.70;14.6;64.00;22.3;5.0;3.1;eor
1691;19750515;5;7.7;1.3;5;3.3;1;5.400;0;5.0;12.1;992.80;13.6;77.00;20.0;8.7;6.3;eor
